1869,22 12 129 160 27 129 136 72 78 11 45 83 111 220 168 18 11 129 264 195 213 317 352 11 136 30 357 358 274 16 43 99 23 21 168 18 10 22 12 136 88 252 266 211 195 213 44 23 21 11 129 120 239 51 31 29 36 314 11 346 221 51 36 251 10 22 12 291 193 192 261 246 168 18 11 23 21 195 213 11 97 112 126 255 371 27 160 181 26 590 15 728 350 29 20 18 10 22 12 96 17 30 40 13 53 23 21 25 10,22 12 129 136 27 129 160 107 104 1134 110 15 13 31 29 20 18 11 124 26 551 133 134 199 313 11 117 186 316 337 121 98 10 22 12 96 17 81 262 10
1879,14 108 30 15 13 776 18 23 21 25 10 14 32 101 15 13 20 18 10 22 12 45 14 135 136 14 47 785 90 23 21 36 53 76 34 12 50 204 67 40 13 366 111 23 21 36 53 25 10 24 42 26 37 51 25 10 22 12 291 193 192 128 15 13 31 29 20 18 10 50 26 37 15 13 20 18 84 59 10 33 24 122 34 12 152 189 10 199 507 110 727 200 379 592 187 369 25 11 25 440 439 478 534 10,22 12 45 135 136 14 47 16 90 21 36 53 11 34 12 50 204 67 366 111 23 21 53 25 11 222 223 260 257 58 67 91 190 57 11 117 164 125 130 110 250 10 22 1096 291 193 192 107 104 113 110 15 13 20 18 10 33 24 122 34 12 152 189 10
1889,22 12 120 114 119 170 179 11 623 246 168 18 11 156 58 15 13 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 162 29 20 18 23 541 25 11 62 162 83 19 111 220 174 139 312 11 127 106 17 210 51 31 29 93 45 11 60 106 89 65 69 70 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 93 45 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10,22 12 103 19 107 104 113 110 62 162 19 111 220 174 139 312 76 12 732 162 752 93 45 11 124 26 184 133 134
1899,35 12 277 160 120 12 870 27 67 115 16 35 12 345 19 903 13 19 28 890 230 236 11 40 13 483 333 509 42 25 11 49 172 270 360 406 60 31 29 35 12 917 264 40 13 112 43 884 23 234 76 22 12 129 160 1242 129 136 72 78 11 45 83 111 1188 168 18 163 136 30 357 358 99 16 335 43 99 23 21 168 18 10 12 136 88 252 266 211 195 213 44 23 712 11 129 120 239 51 31 29 36 314 11 221 51 36 45 10 22 12 291 193 192 261 246 168 11 23 21 195 213 11 97 141 126 255 10,35 791 129 160 120 12 115 27 67 115 16 35 12 329 19 19 166 10 35 12 129 264 53 23 21 25 11 20 361 413
1909,22 12 74 71 64 56 200 12 14 32 109 28 40 123 55 112 52 43 44 23 21 25 11 97 147 164 165 440 14 32 16 14 39 27 14 47 36 87 24 42 26 37 61 24 10 79 46 62 19 15 13 19 851 20 18 10 35 12 38 41 17 40 13 178 58 36 82 25 10,14 30 55 86 57 54 10 173 176 14 59 10 35 12 38 41 223 81 10
1919,22 276 127 106 89 299 27 156 32 30 13 23 21 36 25 260 156 32 115 15 13 31 836 140 151 1035 62 83 19 26 964 51 18 11 106 17 143 51 31 29 93 587 10 22 12 120 114 119 170 179 11 156 58 15 36 82 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 859 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 793 51 31 29 87 27 233 194 10 22 12 154 219 137 244 15 13 93 45 151 10 22 12 38 41 17 16 96 17 16 556 17 27 48 17 30 13 77 75 100 23 21 25 10,577 12 24 114 127 106 316 10 402 75 33 17 680 10
1929,22 12 62 80 33 17 89 65 69 70 11 12 38 41 17 30 13 454 462 53 25 11 15 13 89 186 113 142 11 169 80 33 17 17 91 15 13 20 18 23 21 25 11 17 115 19 28 15 149 31 29 140 151 144 145 10 22 12 33 148 27 33 141 149 58 171 82 33 24 122 61 24 10,22 12 38 41 17 81 10 33 81 10
1939,45 14 24 187 137 474 626 116 88 226 34 12 45 14 24 187 137 30 13 265 43 474 626 53 23 21 25 11 34 12 48 103 1029 167 363 588 34 12 14 32 779 109 30 146 52 43 23 21 54 11 169 14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 25 11 14 32 101 102 72 78 15 13 157 155 68 144 1043 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 87 936 24 42 1037 37 51 68 60 10 50 85 19 28 15 13 20 18 10,45 14 24 187 555 474 626 116 88 76 124 105 133 134 199 313 10 34 12 14 32 94 27 48 103 63 14 77 65 1118 16 406 57 54 10
1949,22 12 12 14 32 94 294 28 16 74 71 64 56 16 248 14 40 13 123 55 112 52 23 21 158 44 25 10 14 934 101 102 15 1157 20 18 11 49 172 14 47 16 90 16 39 36 87 10 24 42 26 37 15 13 68 60 10 79 46 50 944 15 13 62 18 10,14 30 123 55 86 57 54 10
1959,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 1282 69 70 11 24 42 26 37 61 24 10 818 46 62 19 15 13 31 95 19 28 20 18 10 35 12 38 41 17 178 58 67 13 287 205 111 23 21 36 53 25 10,50 107 104 113 110 15 13 31 29 20 18 10 35 907 38 41 30 178 58 67 184 92 10
1969,34 48 63 349 341 43 402 23 21 25 11 456 27 167 464 11 263 256 14 47 90 39 59 388 11 159 49 14 47 30 27 22 695 14 32 30 466 111 53 23 21 25 11 35 48 63 16 34 103 63 112 52 44 23 21 54 11 97 234 1205 255 10 22 12 14 32 132 245 59 194 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 661 20 18 10 80 33 17 15 13 20 18 10 34 85 49 441 67 77 75 100 159 290 248 43 545 410,34 48 63 14 190 57 14 32 11 260 257 58 67 91 190 57 10 14 30 123 243 86 986 54 10 34 85 49 150 167 67 57 92 10
1979,34 74 71 64 56 40 13 354 315 106 301 97 141 126 255 23 21 53 25 237 107 104 259 322 297 280 11 120 181 13 379 139 188 304 23 158 44 56 237 34 1122 12 14 32 157 155 68 60 237 14 47 301 14 90 59 388 34 12 12 32 16 161 38 39 16 120 12 90 39 27 364 39 30 13 53 23 21 25 10 22 12 74 71 851 112 43 23 93 158 44 25 10,34 12 74 71 64 56 14 190 57 140 782 373 32 16 260 257 58 67 91 925 22 74 71 64 56 91 208 73 86 27 198 209 10
1989,14 75 100 30 15 20 18 23 21 36 53 216 158 44 25 11 14 32 101 102 72 78 15 805 157 155 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 571 24 42 26 37 51 68 60 10 35 12 329 386 234 230 236 10 35 163 1190 16 34 85 49 150 103 77 100 92 177 10,35 12 329 386 1186 401 19 166 11 124 26 105 430 134 10 35 163 49 16 34 85 49 150 167 77 75 100 92 177 10
1999,501 35 48 14 58 201 116 88 175 98 226 35 12 48 19 205 116 84 59 11 159 49 13 232 289 89 99 25 11 35 12 48 63 14 75 100 30 13 331 342 53 44 23 21 25 76 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 430 16 197 819 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 1266 60 10,425 797 14 58 201 425 116 88 84 59 10
2009,22 12 38 41 17 16 469 462 16 48 17 27 716 366 89 65 69 838 11 22 12 96 17 149 58 174 36 82 17 91 30 159 49 23 21 36 53 10 22 12 293 91 802 78 11 465 24 122 21 152 189 22 12 963 148 171 82 11 33 119 321 360 179 11 22 12 33 119 17 1152 175 105 99 490 37 72 78 11 22 38 41 17 96 143 170 179 10 217 490 544 99 36 82 11 251 367 33 217 91 59 194 10,22 12 96 364 81 76 33 81 11 33 24 122 152 189 10 221 247 99 858 45 11 124 26 1248 133 134 10
2019,12 103 13 66 55 19 166 42 11 270 360 72 60 72 511 321 40 11 127 106 299 30 13 186 99 23 21 25 10 22 12 156 32 27 127 106 15 13 20 18 23 21 25 11 22 12 162 19 230 347 10 22 12 114 228 16 132 224 16 132 224 403 277 128 539 13 20 18 10 22 30 162 938 13 20 1089 93 45 27 194 10 35 12 921 219 137 136 868 49 53 422 114 228 71 650 10,35 12 477 19 66 55 19 166 303 127 106 89 299 182 94 10 35 12 154 219 137 136 53 60
2029,35 12 12 14 32 939 245 94 13 43 49 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 505 18 10,14 30 123 55 86 57 54 40 138 117 118 202 191 200 125 130 121 98 10
2039,34 12 371 429 181 38 41 19 30 40 13 184 1264 374 23 21 25 11 107 104 207 283 286 258 883 11 211 451 177 452 380 11 181 206 19 28 59 430 11 132 115 990 49 19 139 230 236 11 199 59 181 206 15 13 31 95 20 18 672 75 92 341 10 34 12 33 217 12 935 77 75 100 25 302 36 82 10,34 12 38 41 19 309 60 11 69 73 216 44 21 541 1216 40 138 11 124 26 105 251 345 98 10
2049,34 12 48 63 16 35 12 103 163 85 63 52 912 23 21 25 11 141 126 11 35 12 48 63 249 287 205 326 330 327 23 11 35 12 74 71 64 13 112 43 44 23 21 25 11 97 141 126 10 14 32 101 102 72 78 11 919 13 157 155 68 757 144 11 161 38 39 197 215 99 39 15 20 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 503 28 15 13 20 18 10,30 504 65 54 11 35 12 48 63 116 88 59 11 124 26 105 133 134 10 35 12 74 64 14 198 197 10
2059,34 12 14 32 88 245 94 83 52 43 44 23 21 25 11 97 141 321 126 595 12 14 32 99 49 249 421 195 213 93 11 268 30 13 14 397 186 23 21 11 169 14 101 102 27 14 47 16 90 375 39 15 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 20 18 33 17 15 13 31 20 18 10,469 12 14 32 88 245 94 77 1132 54 10 333 31 122 249 91 111 254 10
2069,34 1085 129 67 115 16 34 38 41 30 12 115 16 132 115 40 13 66 55 19 28 965 90 144 145 11 17 91 30 13 99 23 21 25 27 186 113 691 845 887 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 1288 14 39 14 47 621 46 69 70 11 24 42 26 37 61 24 10 79 46 50 19 15 13 31 95 19 166 10 34 12 48 85 49 27 770 181 77 75 100 92 177 11 23 21 36 53 10,34 129 160 67 115 27 38 41 17 115 66 55 19 166 11 34 12 38 41 328 182 186 34 12 48 85 49 27 160 181 77 75 100 308 282 10
2079,22 12 74 71 64 56 16 12 14 32 1068 109 28 40 13 667 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 39 14 47 36 87 10 14 24 42 61 24 10 22 12 38 41 17 13 23 219 36 53 25 10,14 30 66 55 86 57 54 10 22 12 38 41 17 81 10
2089,1093 12 38 41 16 96 17 16 48 17 27 131 17 89 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 10 22 12 33 148 36 45 11 34 12 31 29 11 33 24 122 35 152 10 22 12 217 156 128 147 895 16 217 368 273 74 395 72 11 239 703 252 266 141 290 126 231 10 22 12 217 94 249 208 72 78 51 194 10 50 71 19 28 13 31 29 140 151 10,22 12 33 148 36 45 16 33 24 122 35 152 10
2099,22 12 16 12 14 315 94 109 28 16 35 12 74 71 64 56 16 948 135 136 13 112 159 43 44 23 21 603 11 141 1297 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 80 941 17 15 13 20 18,14 30 66 55 86 57 54 303 77 65 54 111 254 11 117 118 202 191 200 125 130 238 203 241 121 98 10
2109,185 185 34 12 63 40 13 112 43 174 662 23 21 25 11 97 141 234 126 11 181 206 40 13 52 43 92 10 14 32 101 102 13 93 276 10 24 42 26 37 321 217 24 10,34 12 48 63 20 18 23 21 25 11 537 105 125 130 183 11 222 223 348 68 201 76 538 415 379 592 187 369 25 11 117 118 125 130 183 175 98 10
2119,22 12 48 85 63 109 28 16 12 32 94 109 28 40 13 123 55 112 52 43 44 21 25 11 97 147 164 260 11 36 196 110 250 15 13 31 29 196 65 10 169 14 108 28 30 15 13 31 20 18 23 21 25 11 36 110 40 13 715 14 47 656 265 43 65 10 1226 14 39 27 14 47 29 46 69 11 24 42 26 37 61 24 10 136 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,30 66 597 57 54 10 14 30 66 55 20 328 65 11 117 118 130 183 121 98 10
2129,22 12 48 16 85 63 109 28 16 12 14 32 94 109 28 40 13 55 112 52 44 802 21 25 11 97 147 341 165 76 22 12 524 109 136 27 83 14 549 43 450 13 72 78 73 214 65 25 10 14 32 36 45 11 14 39 27 14 47 87 16 235 225 11 24 42 26 37 61 24 10 79 46 62 15 13 31 95 19 28 18 10 80 33 17 15 13 18,167 445 55 86 57 76 173 176 73 14 84 59 76 22 12 331 109 136 27 83 14 549 43 214 65 11 124 26 105 133 134 10
2139,22 48 85 63 109 28 16 74 71 64 16 12 614 32 94 109 28 40 13 123 55 146 52 43 23 21 158 44 25 11 97 147 164 165 76 14 32 101 102 93 276 11 14 47 90 39 36 87 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 34 12 131 17 40 13 23 53 25 10,14 30 967 1047 86 57 710 853 77 65 54 111 76 117 118 125 130 183 121 503 10 173 176 73 14 84 59 10 34 12 131 1137 81 10
2149,35 103 67 273 352 58 201 116 88 11 67 41 19 30 40 13 326 330 25 11 35 41 49 154 49 77 75 100 36 82 11 35 12 41 17 120 12 115 154 49 19 28 139 230 11 35 12 38 41 30 13 23 732 36 53 25 10,35 103 67 273 352 58 323 201 116 88 76 124 26 105 133 134 11 117 118 196 65 817 250 95 337 10
2159,646 12 336 221 285 63 13 66 409 205 111 26 64 25 11 268 30 23 21 139 195 11 13 83 52 43 23 56 11 195 107 104 259 302 227 258 280 11 540 110 250 187 137 365 375 227 258 280 11 219 365 322 297 534 280 11 97 147 317 312 76 35 12 336 221 27 41 67 718 45 83 16 111 220 168 18 11 23 21 195 213 76 22 12 33 217 16 143 217 16 548 217 12 11 26 37 126 231 11 15 13 18 23 21 25 76 154 49 15 13 31 29 92 45 718 293 26 10 22 12 96 17 58 36 82 10,367 12 571 64 388 860 66 1280 26 64 11 222 223 78 221 221 292 293 201 40 138 73 1021 11 124 26 105 268 561 251 345 121 98 10
2169,34 12 14 32 94 13 112 43 44 23 21 25 1117 97 147 861 255 11 529 728 161 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 51 68 60 50 19 37 15 13 20 18 10,34 12 14 32 94 77 1286 54 10 529 131 161 10
2179,903 12 48 16 85 63 109 28 16 1216 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 34 12 38 41 17 178 58 159 49 36 82 11 169 80 33 17 15 13 20 18 10,14 30 123 243 86 57 54 10 34 38 41 17 81 10
2189,22 12 38 41 17 16 96 17 178 58 174 36 82 11 17 115 19 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 33 24 122 34 152 10,22 12 38 41 17 96 17 81 76 33 122 152 189 10
2199,34 12 48 103 85 49 218 58 67 40 13 366 52 43 23 21 36 53 25 11 251 263 14 75 100 157 155 11 24 42 26 37 229 35 12 68 60 10 14 28 30 15 13 31 29 20 18 21 25 11 14 32 14 39 27 14 47 29 46 69 70 167 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 20 351 10,12 48 103 85 49 218 58 67 57 92 10
2209,296 139 74 71 64 56 253 34 12 14 94 13 112 1080 43 23 21 158 44 25 576 379 23 21 180 44 11 97 147 10 24 42 26 37 15 13 68 60 10 14 32 101 102 15 13 20 18 10 79 46 50 19 15 13 20 18 10,22 12 34 71 64 56 253 34 12 14 32 345 66 55 86 57 77 65 54 10
2219,34 12 163 63 16 13 45 52 43 23 21 158 56 76 22 12 74 71 64 37 668 34 12 440 288 285 13 52 43 44 23 21 25 76 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 26 37 51 68 60 10 50 19 26 37 15 13 31 29 18 10,34 12 163 63 16 103 63 14 86 57 1127 22 12 74 64 56 27 34 12 858 288 285 66 55 91 208 73 14 1040 10 173 73 14 84 59 10
2229,22 12 48 85 63 109 28 16 14 32 94 109 28 40 13 123 55 112 52 43 44 23 21 25 11 97 147 165 137 14 32 16 14 39 27 14 47 36 87 11 24 42 26 37 61 24 42 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 66 55 99 57 54 11 173 176 73 14 84 59 11 117 118 125 130 183 10
2239,22 12 48 63 16 12 14 32 94 13 52 43 44 23 21 25 10 14 27 14 733 29 46 69 70 11 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 80 33 17 15 13 20 18 10,14 30 123 55 86 54 11 333 118 202 191 200 125 130 121 98 10
2249,22 12 48 16 85 63 27 12 14 32 94 123 243 112 43 44 23 21 414 11 14 32 16 14 39 27 47 29 46 121 70 11 24 26 37 990 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 12 38 41 17 16 96 17 16 48 17 27 35 131 17 13 23 21 36 53 25 392 376 10 33 24 122 13 29 1096 10,14 30 123 243 86 57 54 11 202 191 200 125 130 121 98 66 75 80 17 81 40 138 11 33 24 122 116 88 84 59 10
2259,22 12 120 114 119 179 11 261 246 168 18 156 58 15 75 29 46 10 22 12 24 156 32 91 45 72 78 11 15 13 31 29 20 18 23 21 25 11 62 162 26 1074 51 20 18 11 127 17 143 51 31 29 93 737 127 106 89 65 69 70 10 22 12 142 193 192 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 30 162 119 72 78 51 143 29 36 87 27 233 194 22 12 154 219 137 244 139 45 10,103 19 107 104 113 15 13 31 1177 20 18 10
2269,22 12 120 114 1143 170 307 11 261 246 168 18 11 156 58 15 13 512 46 10 22 12 24 114 156 901 91 45 83 72 78 11 49 457 40 13 232 289 77 75 100 23 21 25 11 62 162 83 19 26 37 51 18 11 127 106 17 210 143 51 31 735 93 45 11 127 106 89 65 69 70 11 115 49 172 164 165 10 22 12 142 193 192 1105 16 114 537 16 132 224 27 62 135 128 19 28 26 37 15 485 31 29 20 18 10 22 12 30 162 119 72 78 11 51 31 29 36 87 27 233 194 10 534 154 219 137 244 15 93 45 27 140 151 10,22 12 103 19 107 729 113 110 22 12 24 114 127 106 801 11 124 26 105 133 134 818
2279,22 12 48 85 63 16 14 32 94 109 28 56 1115 74 71 64 56 40 13 146 52 43 44 23 21 25 11 97 147 164 165 10 14 32 16 14 39 27 49 14 877 36 87 16 235 225 641 24 42 26 37 61 24 10 163 19 1003 42 49 139 188 312 451 177 73 44 23 21 25 11 97 147 676 11 886 83 207 240 227 493 227 297 382 370 11 159 49 19 1140 28 234 230 236 11 15 13 77 75 100 21 92 341 111 254 10 48 19 13 375 212 212 26 64 247 53 23 21 25 734 33 17 15 13 31 29 20 225,14 30 66 55 86 57 54 11 118 125 130 238 203 241 121 98 10 163 19 30 23 21 25 11 222 223 69 73 199 59 40 138 73 147 11 117 118 72 274 52 10 34 19 780 53 23 21 25 11 124 26 105 19 110 250 981
2289,22 12 62 80 17 89 65 69 70 11 501 12 38 41 17 16 96 17 27 131 17 159 49 149 58 36 82 11 38 41 17 17 143 15 13 298 209 11 15 370 89 113 142 11 17 488 19 28 15 13 31 29 140 151 144 145 10 34 12 38 41 17 149 58 67 40 13 287 205 111 77 75 100 23 21 25 16 48 17 27 131 954 30 87 13 20 18 23 21 25 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 152 189 10,132 75 80 33 81 76 34 12 38 41 17 149 58 67 184 92 10 33 81 11 33 24 122 152 189 1176
2299,45 14 324 23 21 36 11 263 256 14 47 30 13 23 21 36 53 25 10 14 32 29 46 69 11 24 755 26 37 61 35 10 79 46 62 19 15 13 31 95 19 784 18 10 80 33 17 15 13 18 10 48 49 77 75 100 174 383 177 199,260 257 58 91 190 57 11 124 26 105 133 134 10 22 12 48 49 77 75 100 92 177 10
2309,35 12 33 19 19 28 230 236 11 159 49 272 21 381 343 11 181 206 75 100 15 13 31 29 92 177 10 12 33 346 941 30 40 916 123 243 89 99 23 21 25 10 34 12 33 19 19 735 15 13 31 29 20 18 10 79 46 22 372 38 41 486 96 17 16 48 17 16 333 317 385 70 11 30 15 13 31 95 20 18 23 21 84 56 11 58 15 13 31 29 36 82 11 17 115 19 28 15 1105 31 29 140 151 10,35 12 33 19 19 166 40 138 11 124 26 105 133 134 10
2319,35 12 48 63 13 52 43 44 23 21 11 97 165 11 268 169 14 108 30 15 13 20 18 23 25 10 14 32 101 102 51 93 276 11 14 47 16 90 16 39 30 15 13 20 18 23 21 25 11 50 19 347 312 10 22 12 38 17 16 709 17 27 35 12 96 16 48 17 692 1031 149 58 36 82 10 35 12 129 160 120 12 115 27 35 12 329 19 19 167 139 230 11 40 13 19 166 42 10,35 12 48 63 44 23 21 54 11 159 49 344 880 282 40 138 11 117 851 316 441 98 10 22 12 38 41 16 131 17 203 35 12 96 17 16 48 17 81 10 35 12 129 160 120 569 115 27 35 12 329 19 19 166 10
2329,1236 108 28 30 15 13 31 29 20 23 21 25 11 14 32 924 14 39 27 47 29 46 504 70 11 24 846 26 37 61 24 10 79 46 62 293 15 13 31 95 19 28 20 18 10 34 12 38 41 17 149 58 36 82 10,34 12 38 41 17 11 169 150 50 1164 104 113 110 15 13 31 29 20 627 10
2339,22 12 48 63 109 28 16 12 14 32 702 109 28 16 35 12 74 64 56 40 13 66 55 112 52 43 44 23 21 25 11 97 667 164 165 11 14 32 102 93 276 11 14 47 90 87 235 225 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 999 10 80 33 17 15 13 18 10,14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 10
2349,26 319 15 13 68 60 10 14 32 101 102 15 13 20 18 10 35 12 74 71 64 13 112 52 43 23 21 158 44 25 10 79 46 50 15 13 1118 18 10,150 50 107 104 113 110 46 482 12 74 71 64 56 14 198 209 40 138 10
2359,22 12 48 16 85 63 109 16 837 14 32 94 109 28 16 74 71 64 56 40 197 123 194 112 52 43 355 21 25 11 97 147 164 165 10 14 32 16 39 29 46 69 70 11 14 47 90 40 13 36 24 235 225 11 24 42 26 37 61 24 190 46 62 19 15 13 95 19 28 20 18 10 22 12 38 41 1215 27 96 30 13 178 58 36 82 25 10 34 12 335 43 99 59 430 10 271 74 71 137 526 189 10,30 66 55 44 23 21 25 11 222 223 86 57 54 27 77 65 54 111 215 11 202 191 200 125 130 121 98 10 173 73 14 1156 59 10 22 12 38 17 27 96 17 81 374 34 12 335 43 99 430 11 124 1043 105 133 134 10
2369,22 12 62 80 33 17 89 65 1149 70 22 12 38 17 16 96 17 30 13 23 21 36 53 25 11 581 13 89 186 113 142 11 17 115 19 28 15 13 31 29 50 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 982 152 10,33 81 11 33 24 122 152 189 10
2379,22 12 120 114 119 170 179 11 261 246 168 18 11 156 58 29 46 10 22 12 24 114 156 32 91 45 83 72 78 11 15 13 29 20 18 23 21 386 11 62 162 83 19 26 37 51 20 18 11 127 106 17 210 143 51 31 29 93 45 11 127 106 89 69 70 10 22 12 142 193 192 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 22 12 30 162 50 72 54 11 51 31 1135 36 87 233 194 10 22 12 154 633 137 244 13 93 45 27 140 151 10 34 12 38 41 17 23 714 36 53 10,22 12 103 19 107 113 110 15 13 31 548 1198 18 11 1236 26 105 133 134 10 34 12 38 41 17 81 10
2389,34 12 48 63 815 324 132 377 56 203 45 83 207 240 302 354 283 297 382 370 349 153 53 23 21 25 11 181 206 264 43 44 23 21 277 92 25 417 169 14 108 28 30 15 13 31 133 20 18 23 21 25 11 14 32 1261 14 39 27 14 47 29 46 69 1242 1185 24 42 26 37 61 24 79 1262 72 19 1043 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,34 12 48 63 24 618 47 132 377 56 57 547 11 253 240 286 227 283 227 52 1079 180 11 190 57 15 13 36 66 11 277 92 180 132 31 29 10
2399,22 12 14 17 11 96 17 11 48 17 27 131 17 55 455 168 18 11 34 12 48 17 477 96 17 17 91 30 13 139 188 304 327 23 25 33 24 122 35 152 189 11 22 12 67 33 148 171 45 10,33 107 104 285 110 34 48 17 27 96 17 17 91 30 19 201 33 24 122 229 35 152 189 10 22 12 67 33 148 171 10
2409,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 617 47 29 46 69 70 11 24 42 26 37 24 10 79 46 19 15 13 31 95 19 28 20 18 10 17 16 131 17 178 58 36 82 10,150 50 107 104 113 110 15 694 31 29 18 10 66 75 80 33 17 81 10
2419,22 12 12 14 32 94 109 28 30 27 22 12 74 859 64 56 40 13 123 243 146 52 43 23 158 44 775 11 97 141 234 126 10 14 32 101 102 27 14 47 16 16 39 15 13 20 18 24 42 26 51 68 60 10 153 26 37 886 13 20 18 10 800 12 38 41 17 30 40 92 159 290 73 77 75 100 23 21 25 10,978 30 55 86 57 17 27 77 65 54 549 254 40 138 34 12 38 537 860 149 67 184 92 40 138 10
2429,22 12 449 71 64 56 27 12 14 868 94 109 28 13 123 112 52 43 23 21 626 1298 25 11 14 32 101 102 93 45 14 47 16 90 16 39 36 87 11 277 42 26 37 51 68 60 10 19 19 28 15 13 20 18 10,14 55 86 57 54 76 173 176 73 14 84 59 10
2439,35 12 67 41 19 16 120 231 119 132 115 423 67 41 150 19 28 230 236 73 24 270 76 22 12 85 63 16 35 12 48 63 314 103 63 40 13 66 55 146 52 43 23 21 36 53 25 76 83 14 508 249 39 27 45 14 364 90 94 40 13 23 21 25 76 48 85 49 50 19 30 204 67 40 13 265 362 43 186 73 44 23 21 25 859 688 12 373 142 167 67 77 75 871 92 177,35 67 41 19 67 41 150 27 120 114 119 191 115 19 166 10 22 12 85 27 35 12 103 63 1087 92 10 48 85 49 218 58 67 182 186 10 35 12 35 12 373 142 49 999 75 100 92 177 10
2449,22 12 74 71 64 56 13 146 52 247 153 44 23 21 25 11 97 141 234 126 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10,14 30 123 243 57 54 10
2459,34 12 74 71 64 56 27 12 14 32 94 109 28 13 112 43 44 23 21 25 11 14 32 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 1166 47 16 90 16 39 15 13 36 87 11 24 90 26 37 51 68 60 10 50 19 19 28 15 13 20 18 10,14 30 123 55 86 57 54 40 138 11 117 125 130 238 203 799 98 10
2469,35 12 459 380 207 283 237 375 240 300 212 11 34 12 459 106 380 207 283 467 322 343 300 212 11 708 28 15 20 18 10 35 12 127 106 355 65 127 106 89 299 27 156 32 938 13 23 21 36 53 25 10,22 12 459 106 380 11 124 26 105 133 134 27 251 345 121 98 10 35 12 24 114 127 106 81 10
2479,22 120 38 41 17 16 96 17 16 27 226 12 131 17 17 91 23 148 36 53 16 178 58 36 82 11 17 115 317 10 22 12 33 91 72 78 33 24 122 61 24 10 22 12 62 33 148 51 171 82 11 33 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 577,22 1184 38 41 17 96 17 16 27 34 12 131 81 10
